,p_uf,p_pu,p_up,p_fl,p_lu,g,ratio,N,size,Run,followers,leaders,pheromone,unassigned
25,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.04081632653061224,100,11.4958368,22,0,0,100,0
64,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.04081632653061224,100,11.4958368,23,0,0,100,0
323,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.04081632653061224,100,11.4958368,24,0,0,100,0
332,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.04081632653061224,100,11.4958368,25,0,0,100,0
91,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.04081632653061224,100,11.4958368,26,0,0,100,0
97,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.04081632653061224,100,11.4958368,27,0,0,100,0
308,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.04081632653061224,100,11.4958368,28,0,0,100,0
69,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.04081632653061224,100,11.4958368,29,0,0,100,0
36,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.061224489795918366,100,11.4958368,30,0,0,100,0
75,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.061224489795918366,100,11.4958368,31,0,0,100,0
182,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.061224489795918366,100,11.4958368,32,0,0,100,0
211,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.061224489795918366,100,11.4958368,33,0,0,100,0
103,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.061224489795918366,100,11.4958368,34,0,0,100,0
143,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.061224489795918366,100,11.4958368,35,0,0,100,0
317,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.061224489795918366,100,11.4958368,36,0,0,100,0
362,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.061224489795918366,100,11.4958368,37,0,0,100,0
244,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.061224489795918366,100,11.4958368,38,26,16,0,58
279,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.061224489795918366,100,11.4958368,39,0,0,100,0
424,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.08163265306122448,100,11.4958368,40,0,0,100,0
38,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.08163265306122448,100,11.4958368,41,0,0,100,0
29,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.08163265306122448,100,11.4958368,42,0,0,100,0
387,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.08163265306122448,100,11.4958368,43,0,0,0,100
58,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.08163265306122448,100,11.4958368,44,0,0,100,0
100,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.08163265306122448,100,11.4958368,45,0,0,100,0
425,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.08163265306122448,100,11.4958368,46,0,0,100,0
21,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.08163265306122448,100,11.4958368,47,12,11,0,77
125,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.08163265306122448,100,11.4958368,48,0,0,100,0
163,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.08163265306122448,100,11.4958368,49,0,0,100,0
206,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.1020408163265306,100,11.4958368,50,0,0,100,0
238,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.1020408163265306,100,11.4958368,51,0,0,100,0
436,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.1020408163265306,100,11.4958368,52,0,0,100,0
469,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.1020408163265306,100,11.4958368,53,0,0,100,0
353,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.1020408163265306,100,11.4958368,54,28,20,0,52
395,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.1020408163265306,100,11.4958368,55,17,14,0,69
488,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.1020408163265306,100,11.4958368,56,29,14,0,57
18,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.1020408163265306,100,11.4958368,57,13,4,0,83
421,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.1020408163265306,100,11.4958368,58,0,0,100,0
457,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.1020408163265306,100,11.4958368,59,0,0,100,0
83,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.12244897959183673,100,11.4958368,60,0,0,100,0
124,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.12244897959183673,100,11.4958368,61,0,0,87,13
9,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.12244897959183673,100,11.4958368,62,0,0,100,0
45,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.12244897959183673,100,11.4958368,63,0,0,0,100
296,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.12244897959183673,100,11.4958368,64,31,23,0,46
337,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.12244897959183673,100,11.4958368,65,34,38,0,28
223,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.12244897959183673,100,11.4958368,66,0,0,0,100
258,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.12244897959183673,100,11.4958368,67,27,23,0,50
456,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.12244897959183673,100,11.4958368,68,0,0,0,100
487,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.12244897959183673,100,11.4958368,69,0,0,100,0
94,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.14285714285714285,100,11.4958368,70,37,21,0,42
134,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.14285714285714285,100,11.4958368,71,34,20,0,46
221,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.14285714285714285,100,11.4958368,72,0,0,100,0
256,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.14285714285714285,100,11.4958368,73,0,0,100,0
157,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.14285714285714285,100,11.4958368,74,0,0,100,0
192,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.14285714285714285,100,11.4958368,75,0,0,100,0
381,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.14285714285714285,100,11.4958368,76,0,0,100,0
418,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.14285714285714285,100,11.4958368,77,0,0,100,0
294,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.14285714285714285,100,11.4958368,78,0,0,0,100
336,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.14285714285714285,100,11.4958368,79,0,0,0,100
156,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.16326530612244897,100,11.4958368,80,0,0,0,100
191,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.16326530612244897,100,11.4958368,81,0,0,0,100
76,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.16326530612244897,100,11.4958368,82,35,13,0,52
120,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.16326530612244897,100,11.4958368,83,38,20,0,42
292,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.16326530612244897,100,11.4958368,84,35,11,0,54
335,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.16326530612244897,100,11.4958368,85,40,27,0,33
220,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.16326530612244897,100,11.4958368,86,26,5,0,69
255,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.16326530612244897,100,11.4958368,87,11,15,0,74
80,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.16326530612244897,100,11.4958368,88,23,9,0,68
404,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.16326530612244897,100,11.4958368,89,0,0,100,0
2,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.18367346938775508,100,11.4958368,90,0,0,100,0
35,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.18367346938775508,100,11.4958368,91,24,9,0,67
219,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.18367346938775508,100,11.4958368,92,0,0,0,100
254,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.18367346938775508,100,11.4958368,93,25,26,0,49
155,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.18367346938775508,100,11.4958368,94,25,17,0,58
190,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.18367346938775508,100,11.4958368,95,0,0,0,100
133,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.18367346938775508,100,11.4958368,96,0,0,0,100
170,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.18367346938775508,100,11.4958368,97,0,0,0,100
53,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.18367346938775508,100,11.4958368,98,36,12,0,52
93,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.18367346938775508,100,11.4958368,99,22,15,0,63
464,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.2040816326530612,100,11.4958368,100,33,18,0,49
293,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.2040816326530612,100,11.4958368,101,21,17,0,62
12,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.2040816326530612,100,11.4958368,102,0,0,0,100
107,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.2040816326530612,100,11.4958368,103,0,0,100,0
303,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.2040816326530612,100,11.4958368,104,27,21,0,52
343,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.2040816326530612,100,11.4958368,105,41,17,0,42
227,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.2040816326530612,100,11.4958368,106,0,0,0,100
264,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.2040816326530612,100,11.4958368,107,15,11,0,74
460,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.2040816326530612,100,11.4958368,108,25,20,0,55
490,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.2040816326530612,100,11.4958368,109,21,18,0,61
99,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.22448979591836732,100,11.4958368,110,0,0,100,0
138,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.22448979591836732,100,11.4958368,111,14,13,0,73
225,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.22448979591836732,100,11.4958368,112,20,14,0,66
262,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.22448979591836732,100,11.4958368,113,28,12,0,60
162,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.22448979591836732,100,11.4958368,114,0,0,100,0
158,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.22448979591836732,100,11.4958368,115,0,0,0,100
386,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.22448979591836732,100,11.4958368,116,0,0,100,0
479,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.22448979591836732,100,11.4958368,117,0,0,0,100
301,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.22448979591836732,100,11.4958368,118,21,14,0,65
341,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.22448979591836732,100,11.4958368,119,0,0,0,100
189,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.24489795918367346,100,11.4958368,120,40,11,0,49
218,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.24489795918367346,100,11.4958368,121,0,0,0,100
117,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.24489795918367346,100,11.4958368,122,8,7,0,85
154,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.24489795918367346,100,11.4958368,123,25,17,0,58
334,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.24489795918367346,100,11.4958368,124,22,18,0,60
377,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.24489795918367346,100,11.4958368,125,38,26,0,36
253,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.24489795918367346,100,11.4958368,126,0,0,100,0
291,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.24489795918367346,100,11.4958368,127,30,12,0,58
367,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.24489795918367346,100,11.4958368,128,16,14,0,70
408,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.24489795918367346,100,11.4958368,129,0,0,90,10
355,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.26530612244897955,100,11.4958368,130,30,17,0,53
396,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.26530612244897955,100,11.4958368,131,39,21,0,40
68,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.26530612244897955,100,11.4958368,132,39,32,0,29
109,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.26530612244897955,100,11.4958368,133,25,20,0,55
497,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.26530612244897955,100,11.4958368,134,34,16,0,50
207,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.26530612244897955,100,11.4958368,135,27,19,0,54
137,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.26530612244897955,100,11.4958368,136,0,0,100,0
173,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.26530612244897955,100,11.4958368,137,32,28,0,40
57,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.26530612244897955,100,11.4958368,138,32,21,0,47
98,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.26530612244897955,100,11.4958368,139,0,0,0,100
24,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.2857142857142857,100,11.4958368,140,0,0,0,100
63,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.2857142857142857,100,11.4958368,141,0,0,0,100
465,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.2857142857142857,100,11.4958368,142,20,5,0,75
491,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.2857142857142857,100,11.4958368,143,21,25,0,54
90,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.2857142857142857,100,11.4958368,144,35,12,0,53
130,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.2857142857142857,100,11.4958368,145,3,8,0,89
13,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.2857142857142857,100,11.4958368,146,25,13,0,62
51,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.2857142857142857,100,11.4958368,147,28,10,0,62
232,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.2857142857142857,100,11.4958368,148,34,16,0,50
269,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.2857142857142857,100,11.4958368,149,8,3,0,89
345,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3061224489795918,100,11.4958368,150,14,12,0,74
61,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3061224489795918,100,11.4958368,151,0,0,0,100
148,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3061224489795918,100,11.4958368,152,0,0,0,100
410,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3061224489795918,100,11.4958368,153,30,31,0,39
280,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3061224489795918,100,11.4958368,154,39,19,0,42
318,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3061224489795918,100,11.4958368,155,29,22,0,49
3,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3061224489795918,100,11.4958368,156,24,20,0,56
37,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3061224489795918,100,11.4958368,157,33,24,0,43
86,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3061224489795918,100,11.4958368,158,0,0,100,0
305,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3061224489795918,100,11.4958368,159,0,0,0,100
167,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.32653061224489793,100,11.4958368,160,30,19,0,51
200,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.32653061224489793,100,11.4958368,161,0,0,0,100
87,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.32653061224489793,100,11.4958368,162,25,13,0,62
228,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.32653061224489793,100,11.4958368,163,29,18,0,53
306,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.32653061224489793,100,11.4958368,164,25,17,0,58
344,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.32653061224489793,100,11.4958368,165,33,13,0,54
398,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.32653061224489793,100,11.4958368,166,0,0,0,100
267,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.32653061224489793,100,11.4958368,167,35,15,0,50
197,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.32653061224489793,100,11.4958368,168,32,15,0,53
423,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.32653061224489793,100,11.4958368,169,38,16,0,46
40,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3469387755102041,100,11.4958368,170,0,0,0,100
77,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3469387755102041,100,11.4958368,171,16,9,0,75
257,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3469387755102041,100,11.4958368,172,0,0,0,100
295,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3469387755102041,100,11.4958368,173,30,15,0,55
193,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3469387755102041,100,11.4958368,174,29,20,0,51
222,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3469387755102041,100,11.4958368,175,0,0,0,100
320,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3469387755102041,100,11.4958368,176,0,0,100,0
364,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3469387755102041,100,11.4958368,177,19,7,0,74
246,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3469387755102041,100,11.4958368,178,31,14,0,55
282,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3469387755102041,100,11.4958368,179,38,16,0,46
27,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.36734693877551017,100,11.4958368,180,23,28,0,49
67,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.36734693877551017,100,11.4958368,181,32,18,0,50
468,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.36734693877551017,100,11.4958368,182,0,0,0,100
495,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.36734693877551017,100,11.4958368,183,0,0,0,100
95,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.36734693877551017,100,11.4958368,184,35,19,0,46
135,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.36734693877551017,100,11.4958368,185,15,5,0,80
17,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.36734693877551017,100,11.4958368,186,16,7,0,77
54,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.36734693877551017,100,11.4958368,187,0,0,0,100
237,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.36734693877551017,100,11.4958368,188,0,0,0,100
274,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.36734693877551017,100,11.4958368,189,16,11,0,73
427,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3877551020408163,100,11.4958368,190,0,0,0,100
462,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3877551020408163,100,11.4958368,191,33,26,0,41
403,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3877551020408163,100,11.4958368,192,32,21,0,47
443,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3877551020408163,100,11.4958368,193,33,20,0,47
316,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3877551020408163,100,11.4958368,194,36,23,0,41
361,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3877551020408163,100,11.4958368,195,34,29,0,37
34,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3877551020408163,100,11.4958368,196,21,18,0,61
73,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3877551020408163,100,11.4958368,197,17,14,0,69
474,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3877551020408163,100,11.4958368,198,28,19,0,53
1,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.3877551020408163,100,11.4958368,199,0,0,0,100
169,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4081632653061224,100,11.4958368,200,22,17,0,61
204,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4081632653061224,100,11.4958368,201,0,0,0,100
165,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4081632653061224,100,11.4958368,202,20,11,0,69
131,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4081632653061224,100,11.4958368,203,23,24,0,53
300,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4081632653061224,100,11.4958368,204,0,0,0,100
347,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4081632653061224,100,11.4958368,205,17,7,0,76
233,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4081632653061224,100,11.4958368,206,34,25,0,41
270,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4081632653061224,100,11.4958368,207,24,10,0,66
378,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4081632653061224,100,11.4958368,208,0,0,0,100
416,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.4081632653061224,100,11.4958368,209,15,12,0,73
275,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.42857142857142855,100,11.4958368,210,23,21,0,56
84,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.42857142857142855,100,11.4958368,211,0,0,0,100
263,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.42857142857142855,100,11.4958368,212,17,16,0,67
302,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.42857142857142855,100,11.4958368,213,25,17,0,58
198,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.42857142857142855,100,11.4958368,214,38,14,0,48
385,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.42857142857142855,100,11.4958368,215,0,0,100,0
326,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.42857142857142855,100,11.4958368,216,0,0,0,100
369,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.42857142857142855,100,11.4958368,217,27,18,0,55
249,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.42857142857142855,100,11.4958368,218,37,21,0,42
285,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.42857142857142855,100,11.4958368,219,26,7,0,67
30,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.44897959183673464,100,11.4958368,220,21,14,0,65
